	Country	Total_confirmed_cases_day	Total_new_cases_day	Total_deaths_day	Total_new_deaths_day	Days_after_last_reported_case_day	day
10	Tunisia	362	50.0	9.0	1.0	0.0	11
11	Jordan	268	9.0	5.0	2.0	0.0	11
12	Kuwait	266	11.0	0.0	0.0	0.0	11
13	Oman	179	12.0	0.0	0.0	0.0	11
14	Afghanistan	166	52.0	4.0	0.0	0.0	11
15	Djibouti	26	7.0	0.0	0.0	0.0	11
16	Syrian Arab Republic	10	1.0	2.0	1.0	0.0	11
17	Libya	8	0.0	0.0	0.0	1.0	11
18	Sudan	6	0.0	2.0	0.0	1.0	11
19	Somalia	3	0.0	0.0	0.0	4.0	11
20	"occupied Palestinianterritory"	117	2.0	1.0	0.0	0.0	11
21	"United States ofAmerica"	140640	17987.0	2398.0	286.0	0.0	11
22	Canada	6317	662.0	66.0	5.0	0.0	11
23	Brazil	4256	352.0	136.0	22.0	0.0	11
24	Chile	2449	540.0	8.0	2.0	0.0	11
25	Ecuador	1962	127.0	60.0	12.0	0.0	11
26	Mexico	993	145.0	20.0	4.0	0.0	11
27	Panama	989	88.0	24.0	7.0	0.0	11
28	Dominican Republic	901	320.0	42.0	22.0	0.0	11
29	Peru	852	181.0	11.0	0.0	0.0	11
30	Argentina	820	75.0	20.0	1.0	0.0	11
31	Colombia	702	94.0	10.0	4.0	0.0	11
32	Costa Rica	314	19.0	2.0	0.0	0.0	11
33	Uruguay	309	6.0	0.0	0.0	0.0	11
34	Cuba	170	51.0	4.0	1.0	0.0	11
35	Honduras	139	29.0	2.0	0.0	0.0	11
36	"Venezuela (BolivarianRepublic of)"	129	16.0	3.0	1.0	0.0	11
37	"Bolivia (PlurinationalState of)"	97	23.0	5.0	5.0	0.0	11
38	Trinidad and Tobago	82	6.0	3.0	0.0	0.0	11
39	Paraguay	64	5.0	3.0	0.0	0.0	11
40	Guatemala	36	2.0	1.0	0.0	0.0	11
41	Jamaica	36	4.0	1.0	0.0	0.0	11
42	Barbados	33	7.0	0.0	0.0	0.0	11
43	El Salvador	30	6.0	0.0	0.0	0.0	11
44	Haiti	15	0.0	0.0	0.0	1.0	11
45	Bahamas	14	4.0	0.0	0.0	0.0	11
0	China	82631	86	3321	7	0	12
1	Republic of Korea	9887	101	165	3	0	12
2	Australia	4707	348	20	2	0	12
3	Malaysia	2766	140	43	6	0	12
4	Japan	2178	225	57	1	0	12
5	Philippines	2084	538	88	10	0	12
6	Singapore	926	47	3	0	0	12
7	New Zealand	647	47	1	0	0	12
8	Viet Nam	207	4	0	0	0	12
9	Brunei Darussalam	129	2	1	0	0	12
10	Cambodia	109	2	0	0	0	12
11	Mongolia	12	0	0	0	4	12
12	Lao People's	9	1	0	0	0	12
13	Fiji	5	0	0	0	6	12
14	Papua New Guinea	1	0	0	0	11	12
15	Guam	69	11	2	1	0	12
16	French Polynesia	37	1	0	0	0	12
17	New Caledonia	16	1	0	0	0	12
18	Northern Mariana	2	0	0	0	3	12
19	Italy	105792	4053	12430	839	0	12
20	Spain	94417	9222	8189	849	0	12
21	Germany	67366	5453	732	149	0	12
22	France	51477	7500	3514	497	0	12
23	The United Kingdom	25154	3009	1789	381	0	12
24	Switzerland	16108	696	373	78	0	12
25	Turkey	13531	2704	214	46	0	12
26	Belgium	12775	876	705	192	0	12
27	Netherlands	12595	845	1039	175	0	12
28	Austria	10182	564	128	20	0	12
29	Portugal	7443	1035	160	20	0	12
30	Israel	5129	298	21	4	0	12
31	Norway	4447	221	28	2	0	12
32	Sweden	4435	407	180	34	0	12
33	Czechia	3308	306	31	7	0	12
0	Denmark	2860	283.0	90.0	13.0	0.0	12
1	Russian Federation	2337	500.0	17.0	8.0	0.0	12
2	Poland	2311	256.0	33.0	2.0	0.0	12
3	Romania	2245	293.0	69.0	25.0	0.0	12
4	Luxembourg	2178	190.0	23.0	1.0	0.0	12
5	Finland	1384	71.0	17.0	4.0	0.0	12
6	Greece	1314	102.0	49.0	6.0	0.0	12
7	Iceland	1135	49.0	2.0	0.0	0.0	12
8	Serbia	900	115.0	13.0	0.0	0.0	12
9	Croatia	867	77.0	6.0	0.0	0.0	12
10	Slovenia	814	51.0	13.0	2.0	0.0	12
11	Estonia	745	30.0	4.0	1.0	0.0	12
12	Ukraine	669	120.0	17.0	4.0	0.0	12
13	Lithuania	533	49.0	7.0	0.0	0.0	12
14	Armenia	532	50.0	3.0	0.0	0.0	12
15	Hungary	492	45.0	16.0	1.0	0.0	12
16	"Bosnia andHerzegovina"	413	54.0	12.0	3.0	0.0	12
17	Bulgaria	399	40.0	8.0	0.0	0.0	12
18	Latvia	398	22.0	0.0	0.0	0.0	12
19	Andorra	376	6.0	12.0	4.0	0.0	12
20	Slovakia	363	27.0	0.0	0.0	0.0	12
21	Republic of Moldova	353	55.0	3.0	1.0	0.0	12
22	Kazakhstan	348	36.0	2.0	1.0	0.0	12
23	North Macedonia	329	44.0	9.0	2.0	0.0	12
24	Azerbaijan	298	25.0	5.0	1.0	0.0	12
25	Cyprus	262	32.0	8.0	1.0	0.0	12
26	Albania	243	20.0	13.0	2.0	0.0	12
27	San Marino	236	6.0	26.0	1.0	0.0	12
28	Uzbekistan	173	24.0	2.0	0.0	0.0	12
29	Malta	167	11.0	0.0	0.0	0.0	12
30	Belarus	152	0.0	0.0	0.0	2.0	12
31	Georgia	115	12.0	0.0	0.0	0.0	12
32	Kyrgyzstan	111	4.0	0.0	0.0	0.0	12
33	Montenegro	105	14.0	2.0	1.0	0.0	12
34	Liechtenstein	68	4.0	0.0	0.0	0.0	12
35	Monaco	52	3.0	0.0	0.0	0.0	12
36	Holy See	6	0.0	0.0	0.0	2.0	12
37	Faroe Islands	169	1.0	0.0	0.0	0.0	12
38	Kosovo[1]	112	6.0	1.0	0.0	0.0	12
39	Gibraltar	69	0.0	0.0	0.0	1.0	12
40	Jersey	63	0.0	2.0	0.0	2.0	12
41	Guernsey	60	15.0	1.0	1.0	0.0	12
42	Isle of Man	52	10.0	0.0	0.0	0.0	12
43	Greenland	10	0.0	0.0	0.0	3.0	12
44	Thailand	1771	247.0	12.0	3.0	0.0	12
45	India	1636	565.0	38.0	9.0	0.0	12
0	Sri Lanka	143	23.0	2.0	1.0	0.0	12
1	Bangladesh	54	5.0	6.0	1.0	0.0	12
2	Maldives	18	1.0	0.0	0.0	0.0	12
3	Myanmar	15	5.0	1.0	1.0	0.0	12
4	Nepal	5	0.0	0.0	0.0	3.0	12
5	Bhutan	4	0.0	0.0	0.0	2.0	12
6	Timor-Leste	1	0.0	0.0	0.0	11.0	12
7	"Iran (Islamic Republicof)"	44606	3111.0	2898.0	141.0	0.0	12
8	Pakistan	2039	174.0	26.0	1.0	0.0	12
9	Saudi Arabia	1563	110.0	10.0	2.0	0.0	12
10	Qatar	781	88.0	2.0	1.0	0.0	12
11	Egypt	710	54.0	46.0	5.0	0.0	12
12	Iraq	694	64.0	50.0	4.0	0.0	12
13	United Arab Emirates	664	53.0	6.0	1.0	0.0	12
14	Morocco	638	64.0	36.0	3.0	0.0	12
15	Bahrain	567	52.0	4.0	0.0	0.0	12
16	Lebanon	463	17.0	12.0	1.0	0.0	12
17	Tunisia	394	32.0	10.0	1.0	0.0	12
18	Kuwait	289	23.0	0.0	0.0	0.0	12
19	Jordan	274	6.0	5.0	0.0	0.0	12
20	Oman	210	31.0	1.0	1.0	0.0	12
21	Afghanistan	192	26.0	4.0	0.0	0.0	12
22	Djibouti	31	5.0	0.0	0.0	0.0	12
23	Libya	10	2.0	0.0	0.0	0.0	12
24	Syrian Arab Republic	10	0.0	2.0	0.0	1.0	12
25	Sudan	7	1.0	2.0	0.0	0.0	12
26	Somalia	5	2.0	0.0	0.0	0.0	12
27	"occupied Palestinianterritory"	134	17.0	1.0	0.0	0.0	12
28	"United States ofAmerica"	163199	22559.0	2850.0	452.0	0.0	12
29	Canada	7695	1378.0	89.0	23.0	0.0	12
30	Brazil	4579	323.0	159.0	23.0	0.0	12
31	Chile	2738	289.0	12.0	4.0	0.0	12
32	Ecuador	2240	278.0	75.0	15.0	0.0	12
33	Dominican Republic	1109	208.0	51.0	9.0	0.0	12
34	Mexico	1094	101.0	28.0	8.0	0.0	12
35	Peru	1065	213.0	24.0	13.0	0.0	12
36	Panama	989	0.0	24.0	0.0	1.0	12
37	Argentina	966	146.0	24.0	4.0	0.0	12
38	Colombia	798	96.0	14.0	4.0	0.0	12
39	Uruguay	320	11.0	1.0	1.0	0.0	12
40	Costa Rica	314	0.0	2.0	0.0	1.0	12
41	Cuba	186	16.0	6.0	2.0	0.0	12
42	Honduras	139	0.0	2.0	0.0	1.0	12
